Date,open,high,low,close,volume,adjusted_close,adj factor,,Num Shares,Final Value,LN Returns,LN Returns,Port Value,Adj Factor,Num Shares,Is Diff,Purchase,Adj Factor,Port Value,
4/2/04,65.3,65.32,64.85,65.01,66800,56.07,1.159443553," $8,015.02 ",106.4694375," $6,921.58 ",0.717%,0.716%,,0.862482695,0,,,,,
4/5/04,65.17,65.5,65.04,65.46,174700,56.46,1.159404888," $8,015.33 ",106.4735541," $6,969.76 ",0.694%,0.693%,,0.862511457,0,,,,,
4/6/04,65.26,65.4,65.1,65.33,74600,56.35,1.159361136," $8,015.68 ",106.4782126," $6,956.22 ",-0.194%,-0.195%,,0.862544007,0,,,,,
4/7/04,65.29,65.3,64.86,65.06,53300,56.11,1.159508109," $8,014.50 ",106.4625632," $6,926.45 ",-0.429%,-0.427%,,0.862434676,0,,,,,
4/8/04,65.5,65.5,64.65,64.98,30100,56.04,1.159528908," $8,014.34 ",106.4603489," $6,917.79 ",-0.125%,-0.125%,,0.862419206,0,,,,,
4/12/04,65.18,65.35,65.02,65.23,178800,56.26,1.159438322," $8,015.06 ",106.4699927," $6,945.04 ",0.393%,0.392%,,0.862486586,0,,,,,
4/13/04,65.31,65.36,64.13,64.27,75700,55.43,1.159480426," $8,014.72 ",106.4655099," $6,842.54 ",-1.487%,-1.486%,,0.862455267,0,,,,,
4/14/04,63.93,64.41,63.73,64.11,51000,55.29,1.159522518," $8,014.39 ",106.4610285," $6,825.22 ",-0.253%,-0.253%,,0.862423959,0,,,,,
4/15/04,64.22,64.25,63.74,64.06,142000,55.25,1.159457014," $8,014.91 ",106.4680022," $6,820.34 ",-0.071%,-0.072%,,0.862472682,0,,,,,
4/16/04,64.2,64.54,64.09,64.48,123500,55.61,1.159503686," $8,014.54 ",106.463033," $6,864.74 ",0.649%,0.649%,,0.862437965,0,,,,,
4/19/04,64.26,64.58,64.09,64.5,210900,55.63,1.159446342," $8,015.00 ",106.4691381," $6,867.26 ",0.037%,0.036%,,0.86248062,0,,,,,
4/20/04,64.65,64.79,63.4,63.5,281800,54.77,1.159393829," $8,015.42 ",106.4747291," $6,761.15 ",-1.557%,-1.558%,,0.862519685,0,,,,,
4/21/04,63.63,64,63.46,63.89,278900,55.1,1.159528131," $8,014.34 ",106.4604294," $6,801.76 ",0.599%,0.601%,,0.862419784,0,,,,,
4/22/04,63.79,64.98,63.76,64.79,238600,55.88,1.159448819," $8,014.98 ",106.4688729," $6,898.12 ",1.407%,1.406%,,0.862478778,0,,,,,
4/23/04,64.86,64.86,64.45,64.84,39100,55.92,1.159513591," $8,014.46 ",106.4619767," $6,902.99 ",0.071%,0.072%,,0.862430598,0,,,,,
4/26/04,64.93,65.04,64.5,64.52,326200,55.65,1.159389039," $8,015.46 ",106.4752368," $6,869.78 ",-0.482%,-0.484%,,0.862523249,0,,,,,
4/27/04,64.8,65.14,64.57,64.75,52500,55.85,1.159355416," $8,015.73 ",106.4788167," $6,894.50 ",0.359%,0.359%,,0.862548263,0,,,,,
4/28/04,64.49,64.49,63.67,63.78,168300,55.01,1.159425559," $8,015.16 ",106.471348," $6,790.74 ",-1.516%,-1.515%,,0.86249608,0,,,,,
4/29/04,63.91,64.12,62.95,63.33,105400,54.62,1.159465397," $8,014.84 ",106.4671064," $6,742.56 ",-0.712%,-0.711%,,0.862466446,0,,,,,
4/30/04,63.33,63.51,62.8,62.8,336400,54.16,1.159527326," $8,014.35 ",106.460513," $6,685.72 ",-0.847%,-0.846%,,0.862420382,0,,,,,
5/3/04,63.05,63.49,62.97,63.45,33500,54.72,1.159539474," $8,014.25 ",106.4592198," $6,754.84 ",1.028%,1.029%,,0.862411348,0,,,,,
5/4/04,63.51,64.09,63.12,63.6,58100,54.85,1.15952598," $8,014.36 ",106.4606563," $6,770.90 ",0.237%,0.237%,,0.862421384,0,,,,,
5/5/04,63.47,63.92,63.46,63.8,276400,55.03,1.159367618," $8,015.63 ",106.4775157," $6,793.27 ",0.330%,0.328%,,0.862539185,0,,,,,
5/6/04,63.33,63.51,62.8,63.25,180200,54.55,1.159486709," $8,014.67 ",106.4648351," $6,733.90 ",-0.878%,-0.876%,,0.862450593,0,,,,,
5/7/04,63.05,63.34,62.2,62.2,213400,53.65,1.159366263," $8,015.64 ",106.4776584," $6,622.91 ",-1.662%,-1.664%,,0.862540193,0,,,,,
5/10/04,61.7,61.93,61.1,61.39,309600,52.95,1.159395656," $8,015.40 ",106.4745286," $6,536.47 ",-1.314%,-1.313%,,0.862518325,0,,,,,
5/11/04,61.75,62.13,61.65,62.13,237400,53.59,1.159358089," $8,015.70 ",106.4785286," $6,615.51 ",1.202%,1.201%,,0.862546274,0,,,,,
5/12/04,61.79,62.2,60.97,62.2,149900,53.65,1.159366263," $8,015.64 ",106.4776583," $6,622.91 ",0.112%,0.112%,,0.862540193,0,,,,,
5/13/04,62.03,62.53,61.9,62.13,156000,53.59,1.159358089," $8,015.70 ",106.4785286," $6,615.51 ",-0.112%,-0.112%,,0.862546274,0,,,,,
5/14/04,62.26,62.45,61.73,62.1,87300,53.56,1.159447349," $8,014.99 ",106.4690244," $6,611.73 ",-0.057%,-0.056%,,0.862479871,0,,,,,
5/17/04,61.35,61.69,61.09,61.36,135200,52.92,1.159486017," $8,014.68 ",106.4649074," $6,532.69 ",-1.203%,-1.202%,,0.862451108,0,,,,,
5/18/04,61.72,61.98,61.6,61.86,55800,53.35,1.159512652," $8,014.46 ",106.4620717," $6,585.74 ",0.809%,0.809%,,0.862431296,0,,,,,
5/19/04,62.36,62.72,61.7,61.78,72300,53.28,1.159534535," $8,014.29 ",106.459742," $6,577.08 ",-0.132%,-0.131%,,0.862415021,0,,,,,
5/20/04,61.78,61.93,61.53,61.77,75300,53.27,1.159564483," $8,014.05 ",106.4565537," $6,575.82 ",-0.019%,-0.019%,,0.862392747,0,,,,,
5/21/04,62.06,62.27,61.78,62.04,168700,53.51,1.159409456," $8,015.29 ",106.4730573," $6,605.59 ",0.452%,0.450%,,0.862508059,0,,,,,
5/24/04,62.35,62.5,61.96,62.21,280200,53.65,1.159552656," $8,014.14 ",106.4578104," $6,622.74 ",0.259%,0.261%,,0.862401543,0,,,,,
5/25/04,62.15,63.29,61.92,63.22,104400,54.53,1.159361819," $8,015.67 ",106.4781265," $6,731.55 ",1.630%,1.627%,,0.862543499,0,,,,,
5/26/04,63.18,63.47,63.05,63.38,63100,54.66,1.15953165," $8,014.31 ",106.4600432," $6,747.44 ",0.236%,0.238%,,0.862417166,0,,,,,
5/27/04,63.56,63.89,63.36,63.86,76000,55.08,1.159404503," $8,015.33 ",106.4735793," $6,799.40 ",0.767%,0.765%,,0.862511744,0,,,,,
5/28/04,63.75,63.8,63.56,63.74,85900,54.97,1.159541568," $8,014.23 ",106.4589855," $6,785.70 ",-0.202%,-0.200%,,0.86240979,0,,,,,
6/1/04,63.69,63.87,63.38,63.78,69800,55.01,1.159425559," $8,015.16 ",106.4713357," $6,790.74 ",0.074%,0.073%,,0.86249608,0,,,,,
6/2/04,63.95,64.18,63.68,64.07,55400,55.26,1.159428158," $8,015.14 ",106.471059," $6,821.60 ",0.453%,0.453%,,0.862494147,0,,,,,
6/3/04,63.87,63.97,63.53,63.57,64200,54.83,1.159401787," $8,015.35 ",106.4738667," $6,768.54 ",-0.781%,-0.781%,,0.862513764,0,,,,,
6/4/04,63.95,64.12,63.57,63.84,150000,55.06,1.159462405," $8,014.87 ",106.4674125," $6,796.88 ",0.418%,0.419%,,0.862468672,0,,,,,
6/7/04,64.21,64.81,64.1,64.77,90300,55.86,1.159505908," $8,014.52 ",106.4627809," $6,895.59 ",1.442%,1.443%,,0.862436313,0,,,,,
6/8/04,64.56,64.9,64.56,64.85,257500,55.93,1.159485071," $8,014.69 ",106.4649992," $6,904.26 ",0.126%,0.125%,,0.862451812,0,,,,,
6/9/04,64.71,64.81,64.16,64.16,510400,55.34,1.159378388," $8,015.54 ",106.4763572," $6,831.52 ",-1.059%,-1.060%,,0.862531172,0,,,,,
6/10/04,64.43,64.54,64.3,64.45,50000,55.59,1.159381184," $8,015.52 ",106.4760595," $6,862.38 ",0.451%,0.451%,,0.862529092,0,,,,,
6/14/04,64.12,64.2,63.71,63.85,92100,55.07,1.159433448," $8,015.10 ",106.4704946," $6,798.14 ",-0.941%,-0.940%,,0.862490211,0,,,,,
6/15/04,64.2,64.58,64.05,64.31,810200,55.47,1.159365423," $8,015.64 ",106.4777373," $6,847.58 ",0.725%,0.724%,,0.862540818,0,,,,,
6/16/04,64.35,64.44,64.2,64.35,226300,55.5,1.159459459," $8,014.89 ",106.4677245," $6,851.20 ",0.053%,0.054%,,0.862470862,0,,,,,
6/17/04,64.28,64.36,64,64.21,1031400,55.38,1.159443843," $8,015.02 ",106.4693872," $6,836.40 ",-0.216%,-0.216%,,0.862482479,0,,,,,
6/18/04,64.2,64.61,64.2,64.41,150100,55.55,1.15949595," $8,014.60 ",106.4638394," $6,857.34 ",0.306%,0.306%,,0.86244372,0,,,,,
6/21/04,64.49,64.56,64.11,64.21,146100,55.38,1.159443843," $8,015.02 ",106.4693869," $6,836.40 ",-0.306%,-0.306%,,0.862482479,0,,,,,
6/22/04,64.14,64.44,63.84,64.43,284100,55.57,1.159438546," $8,015.06 ",106.4699508," $6,859.86 ",0.343%,0.342%,,0.862486419,0,,,,,
6/23/04,64.42,65.04,64.23,65.03,196800,56.09,1.1593867," $8,015.47 ",106.4754709," $6,924.10 ",0.932%,0.931%,,0.862524988,0,,,,,
6/24/04,64.86,65.13,64.74,64.86,104500,55.94,1.159456561," $8,014.91 ",106.4680324," $6,905.52 ",-0.269%,-0.268%,,0.862473019,0,,,,,
6/25/04,64.61,64.91,64.4,64.5,134400,55.81,1.155706863," $8,044.97 ",106.8672554," $6,892.94 ",-0.182%,-0.233%,,0.865271318,0,,,,,
6/28/04,64.67,64.81,64.15,64.32,115100,55.65,1.155795148," $8,044.26 ",106.8578206," $6,873.10 ",-0.288%,-0.287%,,0.865205224,0,,,,,
6/29/04,64.3,64.59,64.28,64.41,64500,55.73,1.155750942," $8,044.61 ",106.8625443," $6,883.02 ",0.144%,0.144%,,0.865238317,0,,,,,
6/30/04,64.55,64.94,64.37,64.76,113900,56.03,1.155809388," $8,044.14 ",106.8562987," $6,920.01 ",0.536%,0.537%,,0.865194565,0,,,,,
7/1/04,64.74,64.76,63.84,64,135500,55.37,1.155860574," $8,043.73 ",106.8508291," $6,838.45 ",-1.186%,-1.185%,,0.86515625,0,,,,,
7/2/04,64.09,64.1,63.74,63.92,38600,55.3,1.155877034," $8,043.60 ",106.8490703," $6,829.79 ",-0.127%,-0.127%,,0.86514393,0,,,,,
7/6/04,63.73,63.73,63.2,63.25,634800,54.72,1.155884503," $8,043.54 ",106.8482723," $6,758.15 ",-1.054%,-1.054%,,0.86513834,0,,,,,
7/7/04,63.25,63.65,63.25,63.43,129000,54.88,1.155794461," $8,044.26 ",106.8578932," $6,778.00 ",0.293%,0.292%,,0.865205739,0,,,,,
7/8/04,63.25,63.48,62.89,62.89,762800,54.41,1.155853703," $8,043.79 ",106.8515626," $6,719.89 ",-0.861%,-0.860%,,0.865161393,0,,,,,
7/9/04,63.14,63.24,62.95,63.03,103900,54.53,1.155877499," $8,043.59 ",106.84902," $6,734.69 ",0.220%,0.220%,,0.865143582,0,,,,,
7/12/04,63.09,63.17,62.68,63.13,299300,54.62,1.155803735," $8,044.19 ",106.8569016," $6,745.88 ",0.166%,0.165%,,0.865198796,0,,,,,
7/13/04,63.06,63.22,63.01,63.18,71700,54.66,1.155872667," $8,043.63 ",106.8495357," $6,750.75 ",0.072%,0.073%,,0.865147198,0,,,,,
7/14/04,62.73,63.43,62.73,62.98,39100,54.49,1.155808405," $8,044.15 ",106.8564021," $6,729.82 ",-0.311%,-0.311%,,0.8651953,0,,,,,
7/15/04,63.09,63.17,62.59,62.59,200200,54.15,1.155863343," $8,043.71 ",106.8505317," $6,687.77 ",-0.627%,-0.626%,,0.865154178,0,,,,,
7/16/04,62.95,63,62.42,62.42,46600,54.01,1.155711905," $8,044.93 ",106.8667129," $6,670.62 ",-0.257%,-0.259%,,0.865267542,0,,,,,
7/19/04,62.59,62.59,62.13,62.38,1426900,53.97,1.155827311," $8,044.00 ",106.8543798," $6,665.58 ",-0.076%,-0.074%,,0.865181148,0,,,,,
7/20/04,62.34,62.86,62.32,62.8,599700,54.34,1.155686419," $8,045.13 ",106.8694348," $6,711.40 ",0.685%,0.683%,,0.865286624,0,,,,,
7/21/04,63.22,63.22,61.94,61.94,496900,53.59,1.155812652," $8,044.12 ",106.8559443," $6,618.66 ",-1.392%,-1.390%,,0.865192121,0,,,,,
7/22/04,61.74,62.14,61.33,62,81100,53.64,1.15585384," $8,043.78 ",106.8515431," $6,624.80 ",0.093%,0.093%,,0.86516129,0,,,,,
7/23/04,61.82,61.82,61.24,61.45,84700,53.17,1.155726914," $8,044.81 ",106.8651054," $6,566.86 ",-0.878%,-0.880%,,0.865256306,0,,,,,
7/26/04,61.56,61.56,60.9,61.23,59400,52.98,1.155719139," $8,044.87 ",106.8659362," $6,543.40 ",-0.358%,-0.358%,,0.865262126,0,,,,,
7/27/04,61.29,61.95,61.29,61.94,227000,53.59,1.155812652," $8,044.12 ",106.8559429," $6,618.66 ",1.144%,1.145%,,0.865192121,0,,,,,
7/28/04,61.74,62.04,61.06,62.04,226600,53.68,1.155737705," $8,044.72 ",106.8639514," $6,629.84 ",0.169%,0.168%,,0.865248227,0,,,,,
7/29/04,62.13,62.38,61.92,62.13,49600,53.76,1.155691964," $8,045.09 ",106.8688394," $6,639.76 ",0.150%,0.149%,,0.865282472,0,,,,,
7/30/04,62.19,62.42,62.07,62.4,1494400,53.99,1.155769587," $8,044.46 ",106.860544," $6,668.10 ",0.426%,0.427%,,0.865224359,0,,,,,
8/2/04,62.16,62.6,62.06,62.6,294400,54.16,1.155834564," $8,043.94 ",106.8536005," $6,689.04 ",0.314%,0.314%,,0.865175719,0,,,,,
8/3/04,62.51,62.52,62.13,62.19,270500,53.81,1.155733135," $8,044.75 ",106.8644386," $6,645.90 ",-0.647%,-0.648%,,0.865251648,0,,,,,
8/4/04,61.89,62.32,61.67,62.06,711600,53.69,1.155894953," $8,043.45 ",106.847146," $6,630.93 ",-0.225%,-0.223%,,0.865130519,0,,,,,
8/5/04,62.09,62.09,61.02,61.09,897800,52.86,1.155694287," $8,045.07 ",106.8685866," $6,528.60 ",-1.555%,-1.558%,,0.865280733,0,,,,,
8/6/04,60.62,60.63,59.95,60.1,129000,52,1.155769231," $8,044.46 ",106.8605774," $6,422.32 ",-1.641%,-1.640%,,0.865224626,0,,,,,
8/9/04,60.29,60.36,60.12,60.15,136600,52.04,1.15584166," $8,043.88 ",106.8528376," $6,427.20 ",0.076%,0.077%,,0.865170407,0,,,,,
8/10/04,60.38,60.95,60.33,60.8,101600,52.6,1.155893536," $8,043.46 ",106.8472945," $6,496.32 ",1.070%,1.070%,,0.865131579,0,,,,,
8/11/04,60.52,60.88,60.22,60.67,113800,52.49,1.155839207," $8,043.90 ",106.8530994," $6,482.78 ",-0.209%,-0.209%,,0.865172243,0,,,,,
8/12/04,60.5,60.58,60.04,60.13,89600,52.02,1.155901576," $8,043.40 ",106.8464351," $6,424.68 ",-0.900%,-0.899%,,0.865125561,0,,,,,
8/13/04,60.25,60.3,59.84,60.06,44400,51.96,1.155889145," $8,043.50 ",106.8477632," $6,417.28 ",-0.115%,-0.115%,,0.865134865,0,,,,,
8/16/04,60.26,61,60.26,60.95,63000,52.73,1.155888489," $8,043.50 ",106.8478334," $6,512.38 ",1.471%,1.471%,,0.865135357,0,,,,,
8/17/04,61.18,61.36,61.04,61.16,90000,52.92,1.155706727," $8,044.97 ",106.8672542," $6,536.00 ",0.362%,0.360%,,0.865271419,0,,,,,
8/18/04,60.95,61.89,60.95,61.89,34900,53.55,1.155742297," $8,044.68 ",106.863453," $6,613.78 ",1.183%,1.183%,,0.865244789,0,,,,,
8/19/04,61.8,61.9,61.44,61.71,18000,53.39,1.155834426," $8,043.94 ",106.8536078," $6,593.94 ",-0.300%,-0.299%,,0.865175822,0,,,,,
8/20/04,61.72,62.27,61.64,62.27,29500,53.88,1.155716407," $8,044.89 ",106.8662185," $6,654.56 ",0.915%,0.914%,,0.865264172,0,,,,,
8/23/04,62.28,62.38,61.98,62.13,39800,53.76,1.155691964," $8,045.09 ",106.8688306," $6,639.76 ",-0.223%,-0.223%,,0.865282472,0,,,,,
8/24/04,62.38,62.38,61.92,62.08,88700,53.71,1.155836902," $8,043.92 ",106.8533413," $6,633.46 ",-0.095%,-0.093%,,0.865173969,0,,,,,
8/25/04,62.05,62.65,62,62.52,34700,54.09,1.155851359," $8,043.80 ",106.8517965," $6,680.37 ",0.705%,0.705%,,0.865163148,0,,,,,
8/26/04,62.5,62.68,62.47,62.68,183600,54.23,1.155817813," $8,044.07 ",106.855381," $6,697.70 ",0.259%,0.258%,,0.865188258,0,,,,,
8/27/04,62.55,62.86,62.55,62.82,375900,54.35,1.155841766," $8,043.88 ",106.8528214," $6,712.49 ",0.221%,0.221%,,0.865170328,0,,,,,
8/30/04,62.6,62.69,62.25,62.25,132500,53.86,1.155774229," $8,044.42 ",106.8600379," $6,652.04 ",-0.905%,-0.906%,,0.865220884,0,,,,,
8/31/04,62.33,62.56,62.02,62.53,3066900,54.1,1.155822551," $8,044.03 ",106.8548743," $6,681.64 ",0.444%,0.445%,,0.865184711,0,,,,,
9/1/04,62.48,62.86,62.48,62.71,104600,54.26,1.155731662," $8,044.77 ",106.8645862," $6,701.48 ",0.297%,0.295%,,0.865252751,0,,,,,
9/2/04,62.7,63.5,62.69,63.39,93400,54.85,1.155697356," $8,045.04 ",106.8682523," $6,774.38 ",1.082%,1.081%,,0.865278435,0,,,,,
9/3/04,63.5,63.51,63.17,63.23,68800,54.71,1.155730214," $8,044.78 ",106.8647409," $6,757.06 ",-0.256%,-0.256%,,0.865253835,0,,,,,
9/7/04,63.63,63.78,63.4,63.57,45100,55,1.155818182," $8,044.07 ",106.8553402," $6,792.79 ",0.527%,0.529%,,0.865187982,0,,,,,
9/8/04,63.56,63.74,63.34,63.4,34300,54.85,1.155879672," $8,043.58 ",106.8487697," $6,774.21 ",-0.274%,-0.273%,,0.865141956,0,,,,,
9/9/04,63.55,63.71,63.18,63.55,86400,54.98,1.155874864," $8,043.61 ",106.8492834," $6,790.27 ",0.237%,0.237%,,0.865145555,0,,,,,
9/10/04,63.36,63.95,63.35,63.9,23800,55.29,1.155724362," $8,044.82 ",106.8653643," $6,828.70 ",0.564%,0.562%,,0.865258216,0,,,,,
9/13/04,64,64.24,63.9,64.03,66800,55.4,1.155776173," $8,044.41 ",106.8598276," $6,842.23 ",0.198%,0.199%,,0.865219428,0,,,,,
9/14/04,64.09,64.21,63.95,64.1,77900,55.46,1.155787955," $8,044.31 ",106.8585685," $6,849.63 ",0.108%,0.108%,,0.865210608,0,,,,,
9/15/04,64.06,64.06,63.67,63.71,164000,55.12,1.1558418," $8,043.88 ",106.8528148," $6,807.59 ",-0.616%,-0.615%,,0.865170303,0,,,,,
9/16/04,63.78,64.04,63.78,63.96,62700,55.34,1.155764366," $8,044.50 ",106.8610888," $6,834.84 ",0.399%,0.398%,,0.865228268,0,,,,,
9/17/04,64.2,64.26,63.98,64.21,345500,55.55,1.15589559," $8,043.45 ",106.8470661," $6,860.65 ",0.377%,0.379%,,0.865130042,0,,,,,
9/20/04,63.96,64.14,63.75,63.87,36600,55.26,1.155808903," $8,044.14 ",106.8563283," $6,824.91 ",-0.522%,-0.523%,,0.865194927,0,,,,,
9/21/04,63.9,64.39,63.88,64.3,88500,55.63,1.155851159," $8,043.80 ",106.851813," $6,870.57 ",0.667%,0.667%,,0.865163297,0,,,,,
9/22/04,63.83,63.83,63.34,63.34,52100,54.8,1.155839416," $8,043.90 ",106.8530678," $6,768.07 ",-1.503%,-1.503%,,0.865172087,0,,,,,
9/23/04,63.44,63.44,63.1,63.17,49700,54.66,1.155689718," $8,045.10 ",106.8690634," $6,750.92 ",-0.254%,-0.256%,,0.865284154,0,,,,,
9/24/04,62.96,63.18,62.92,62.98,45900,54.7,1.151371115," $8,079.85 ",107.3305885," $6,759.68 ",0.130%,0.073%,,0.868529692,0,,,,,
9/27/04,62.75,62.82,62.51,62.51,75300,54.29,1.151409099," $8,079.54 ",107.3265116," $6,708.98 ",-0.753%,-0.752%,,0.86850104,0,,,,,
9/28/04,62.77,63.04,62.45,62.96,68300,54.68,1.151426481," $8,079.40 ",107.3246461," $6,757.16 ",0.716%,0.716%,,0.868487929,0,,,,,
9/29/04,62.89,63.24,62.83,63.24,168700,54.93,1.151283452," $8,080.55 ",107.3399967," $6,788.18 ",0.458%,0.456%,,0.868595825,0,,,,,
9/30/04,63.16,63.44,62.99,63.2,153000,54.89,1.151393696," $8,079.66 ",107.328163," $6,783.14 ",-0.074%,-0.073%,,0.868512658,0,,,,,
10/1/04,63.58,64.25,63.53,64.04,131200,55.62,1.151384394," $8,079.74 ",107.3291614," $6,873.36 ",1.321%,1.321%,,0.868519675,0,,,,,
10/4/04,64.66,64.76,64.42,64.47,148800,56,1.15125," $8,080.83 ",107.3435858," $6,920.44 ",0.683%,0.681%,,0.868621064,0,,,,,
10/5/04,64.42,64.61,64.3,64.49,147500,56.01,1.151401535," $8,079.60 ",107.3273195," $6,921.54 ",0.016%,0.018%,,0.868506745,0,,,,,
10/6/04,64.45,64.89,64.41,64.89,35200,56.36,1.151348474," $8,080.03 ",107.3330144," $6,964.84 ",0.624%,0.623%,,0.868546771,0,,,,,
10/7/04,64.68,64.73,64.22,64.22,50300,55.78,1.151308713," $8,080.35 ",107.3372821," $6,893.20 ",-1.034%,-1.034%,,0.868576767,0,,,,,
10/8/04,65.44,65.44,63.61,63.78,70200,55.4,1.151263538," $8,080.72 ",107.3421311," $6,846.28 ",-0.683%,-0.684%,,0.86861085,0,,,,,
10/11/04,63.93,63.95,63.72,63.87,18200,55.48,1.151225667," $8,081.02 ",107.3461962," $6,856.20 ",0.145%,0.144%,,0.868639424,0,,,,,
10/12/04,63.48,63.84,63.3,63.84,29000,55.45,1.151307484," $8,080.36 ",107.3374134," $6,852.42 ",-0.055%,-0.054%,,0.868577694,0,,,,,
10/13/04,64.04,64.05,63.1,63.26,53100,54.95,1.151228389," $8,081.00 ",107.3459033," $6,790.70 ",-0.905%,-0.906%,,0.86863737,0,,,,,
10/14/04,63.28,63.3,62.6,62.74,134700,54.49,1.151403927," $8,079.58 ",107.32706," $6,733.70 ",-0.843%,-0.841%,,0.868504941,0,,,,,
10/15/04,62.89,63.27,62.65,62.97,56400,54.69,1.151398793," $8,079.62 ",107.327611," $6,758.42 ",0.366%,0.366%,,0.868508814,0,,,,,
10/18/04,62.88,63.38,62.7,63.26,95700,54.95,1.151228389," $8,081.00 ",107.3459," $6,790.70 ",0.477%,0.474%,,0.86863737,0,,,,,
10/19/04,63.45,63.59,62.69,62.69,33900,54.45,1.151331497," $8,080.17 ",107.3348319," $6,728.82 ",-0.915%,-0.914%,,0.868559579,0,,,,,
10/20/04,62.53,62.81,62.18,62.72,306200,54.48,1.151248164," $8,080.84 ",107.3437764," $6,732.60 ",0.056%,0.055%,,0.868622449,0,,,,,
10/21/04,62.81,63.14,62.55,62.95,51400,54.68,1.151243599," $8,080.88 ",107.3442664," $6,757.32 ",0.366%,0.366%,,0.868625894,0,,,,,
10/22/04,63.01,63.08,62.38,62.4,50100,54.2,1.151291513," $8,080.49 ",107.3391231," $6,697.96 ",-0.882%,-0.882%,,0.868589744,0,,,,,
10/25/04,62.31,62.53,62.07,62.35,40200,54.15,1.15143121," $8,079.36 ",107.3241282," $6,691.66 ",-0.094%,-0.092%,,0.868484362,0,,,,,
10/26/04,62.55,63.15,62.4,63.15,253900,54.85,1.151321787," $8,080.24 ",107.3358719," $6,778.26 ",1.286%,1.284%,,0.868566904,0,,,,,
10/27/04,63.12,64.18,63.12,64.12,719600,55.69,1.151373676," $8,079.83 ",107.3303024," $6,882.02 ",1.519%,1.520%,,0.86852776,0,,,,,
10/28/04,63.99,64.37,63.82,64.18,97500,55.74,1.151417295," $8,079.47 ",107.3256208," $6,888.16 ",0.089%,0.090%,,0.868494858,0,,,,,
10/29/04,64.2,64.46,64.01,64.24,545100,55.8,1.15125448," $8,080.79 ",107.3430949," $6,895.72 ",0.110%,0.108%,,0.868617684,0,,,,,
11/1/04,64.36,64.53,64.17,64.4,91000,55.94,1.151233464," $8,080.96 ",107.3453508," $6,913.04 ",0.251%,0.251%,,0.86863354,0,,,,,
11/2/04,64.47,64.91,64.16,64.41,29900,55.94,1.151412227," $8,079.51 ",107.3261614," $6,912.88 ",-0.002%,0.000%,,0.86849868,0,,,,,
11/3/04,65.38,65.41,64.88,65.13,160800,56.57,1.151316952," $8,080.28 ",107.3363869," $6,990.82 ",1.121%,1.120%,,0.868570551,0,,,,,
11/4/04,65.2,66.14,65.07,65.97,118900,57.3,1.151308901," $8,080.35 ",107.3372512," $7,081.04 ",1.282%,1.282%,,0.868576626,0,,,,,
11/5/04,66.35,66.64,66.03,66.37,153700,57.65,1.151257589," $8,080.76 ",107.3427588," $7,124.34 ",0.610%,0.609%,,0.868615338,0,,,,,
11/8/04,66.33,66.45,66.16,66.28,70600,57.57,1.151294077," $8,080.47 ",107.3388421," $7,114.42 ",-0.139%,-0.139%,,0.868587809,0,,,,,
11/9/04,66.28,66.54,66.16,66.38,108600,57.66,1.151231356," $8,080.97 ",107.3455745," $7,125.60 ",0.157%,0.156%,,0.868635131,0,,,,,
11/10/04,66.4,66.62,66.22,66.4,240700,57.67,1.151378533," $8,079.79 ",107.3297757," $7,126.70 ",0.015%,0.017%,,0.868524096,0,,,,,
11/11/04,66.5,66.99,66.47,66.93,44800,58.13,1.151384827," $8,079.73 ",107.3291002," $7,183.54 ",0.794%,0.794%,,0.868519349,0,,,,,
11/12/04,66.99,67.52,66.81,67.5,130900,58.63,1.151287737," $8,080.52 ",107.3395208," $7,245.42 ",0.858%,0.856%,,0.868592593,0,,,,,
11/15/04,67.44,67.6,67.29,67.53,574000,58.65,1.15140665," $8,079.56 ",107.3267567," $7,247.78 ",0.033%,0.034%,,0.868502888,0,,,,,
11/16/04,67.46,67.46,67.09,67.21,87700,58.38,1.151250428," $8,080.82 ",107.3435235," $7,214.56 ",-0.459%,-0.461%,,0.868620741,0,,,,,
11/17/04,67.6,67.9,67.29,67.43,93800,58.57,1.151271982," $8,080.65 ",107.3412098," $7,238.02 ",0.325%,0.325%,,0.868604479,0,,,,,
11/18/04,67.59,67.64,67.34,67.6,255400,58.71,1.151422245," $8,079.43 ",107.3250804," $7,255.18 ",0.237%,0.239%,,0.868491124,0,,,,,
11/19/04,67.63,67.63,66.7,66.76,293700,57.99,1.151232971," $8,080.96 ",107.3453942," $7,166.38 ",-1.231%,-1.234%,,0.868633913,0,,,,,
11/22/04,66.76,67.25,66.67,67.25,155800,58.41,1.151343948," $8,080.06 ",107.3334814," $7,218.18 ",0.720%,0.722%,,0.868550186,0,,,,,
11/23/04,67.25,67.34,66.91,67.34,174300,58.49,1.151307916," $8,080.36 ",107.3373488," $7,228.10 ",0.137%,0.137%,,0.868577369,0,,,,,
11/24/04,67.56,67.67,67.42,67.67,62200,58.78,1.151241919," $8,080.89 ",107.3444328," $7,264.00 ",0.495%,0.495%,,0.868627161,0,,,,,
11/26/04,67.61,67.89,67.61,67.62,10900,58.73,1.151370679," $8,079.85 ",107.3306111," $7,257.70 ",-0.087%,-0.085%,,0.868530021,0,,,,,
11/29/04,67.9,67.93,67.15,67.45,60700,58.58,1.151416866," $8,079.48 ",107.3256538," $7,239.12 ",-0.256%,-0.256%,,0.868495182,0,,,,,
